Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
China,CHN,1972,113689308020.34328,CN,Asia,1972-CN,1972
China,CHN,1973,138543170458.06406,CN,Asia,1973-CN,1972
China,CHN,1974,1.44189E+11,CN,Asia,1974-CN,1972
China,CHN,1975,163429530659.63803,CN,Asia,1975-CN,1972
China,CHN,1976,153939265947.7752,CN,Asia,1976-CN,1976
China,CHN,1977,174935933078.6625,CN,Asia,1977-CN,1976
China,CHN,1978,149540752829.26828,CN,Asia,1978-CN,1976
China,CHN,1979,178280594413.0435,CN,Asia,1979-CN,1976
China,CHN,1980,1.91149E+11,CN,Asia,1980-CN,1980
China,CHN,1981,195866382432.53967,CN,Asia,1981-CN,1980
China,CHN,1982,205089699858.7786,CN,Asia,1982-CN,1980
China,CHN,1983,230686747153.2567,CN,Asia,1983-CN,1980
China,CHN,1984,259946510957.14288,CN,Asia,1984-CN,1984
China,CHN,1985,309488028132.6531,CN,Asia,1985-CN,1984
China,CHN,1986,300758100107.24634,CN,Asia,1986-CN,1984
China,CHN,1987,2.72973E+11,CN,Asia,1987-CN,1984
China,CHN,1988,312353631207.8189,CN,Asia,1988-CN,1988
China,CHN,1989,347768051311.74084,CN,Asia,1989-CN,1988
China,CHN,1990,360857912565.9656,CN,Asia,1990-CN,1988
China,CHN,1991,383373318083.62366,CN,Asia,1991-CN,1988
China,CHN,1992,426915712715.8556,CN,Asia,1992-CN,1992
China,CHN,1993,444731282435.51544,CN,Asia,1993-CN,1992
China,CHN,1994,564321854521.0131,CN,Asia,1994-CN,1992
China,CHN,1995,7.34485E+11,CN,Asia,1995-CN,1992
China,CHN,1996,863749314718.5378,CN,Asia,1996-CN,1996
China,CHN,1997,961601980984.6226,CN,Asia,1997-CN,1996
China,CHN,1998,1029060747620.6549,CN,Asia,1998-CN,1996
China,CHN,1999,1094003874937.3358,CN,Asia,1999-CN,1996
China,CHN,2000,1211331651866.086,CN,Asia,2000-CN,2000
China,CHN,2001,1.3394E+12,CN,Asia,2001-CN,2000
China,CHN,2002,1470557654799.9465,CN,Asia,2002-CN,2000
China,CHN,2003,1660280543846.7896,CN,Asia,2003-CN,2000
China,CHN,2004,1955346768721.3936,CN,Asia,2004-CN,2004
China,CHN,2005,2285961149879.8496,CN,Asia,2005-CN,2004
China,CHN,2006,2752118657184.015,CN,Asia,2006-CN,2004
China,CHN,2007,3550327802998.397,CN,Asia,2007-CN,2004
China,CHN,2008,4594336785737.672,CN,Asia,2008-CN,2008
China,CHN,2009,5101691124285.214,CN,Asia,2009-CN,2008
China,CHN,2010,6087191746679.489,CN,Asia,2010-CN,2008
China,CHN,2011,7551545703440.755,CN,Asia,2011-CN,2008
China,CHN,2012,8532185381680.593,CN,Asia,2012-CN,2012
China,CHN,2013,9570471111831.676,CN,Asia,2013-CN,2012
China,CHN,2014,10475624944355.225,CN,Asia,2014-CN,2012
China,CHN,2015,11061572618578.693,CN,Asia,2015-CN,2012
China,CHN,2016,11233313730348.719,CN,Asia,2016-CN,2016
China,CHN,2017,12310491333980.889,CN,Asia,2017-CN,2016
China,CHN,2018,13894907857880.576,CN,Asia,2018-CN,2016
China,CHN,2019,14279968506271.727,CN,Asia,2019-CN,2016
China,CHN,2020,14687744162801.033,CN,Asia,2020-CN,2020
China,CHN,2021,17820459508852.184,CN,Asia,2021-CN,2020
China,CHN,2022,17881783387000.867,CN,Asia,2022-CN,2020
China,CHN,2023,17794781986104.457,CN,Asia,2023-CN,2020
Colombia,COL,1960,4031152976.6390357,CO,South America,1960-CO,1960
Colombia,COL,1961,4540447761,CO,South America,1961-CO,1960
Colombia,COL,1962,4955538218.816184,CO,South America,1962-CO,1960
Colombia,COL,1963,4836166666.666667,CO,South America,1963-CO,1960
Colombia,COL,1964,5973366666.666667,CO,South America,1964-CO,1964
Colombia,COL,1965,5760761904.761905,CO,South America,1965-CO,1964
Colombia,COL,1966,5428518518.518518,CO,South America,1966-CO,1964
Colombia,COL,1967,5825170438.487043,CO,South America,1967-CO,1964
Colombia,COL,1968,5960212869,CO,South America,1968-CO,1968
Colombia,COL,1969,6450175213.749228,CO,South America,1969-CO,1968
Colombia,COL,1970,7198360460.198871,CO,South America,1970-CO,1968
Colombia,COL,1971,7820380971,CO,South America,1971-CO,1968
Colombia,COL,1972,8671358732.684858,CO,South America,1972-CO,1972
Colombia,COL,1973,10315760000.33939,CO,South America,1973-CO,1972
Colombia,COL,1974,12370029583.641897,CO,South America,1974-CO,1972
Colombia,COL,1975,13098633901.867271,CO,South America,1975-CO,1972
Colombia,COL,1976,15341403660.469809,CO,South America,1976-CO,1976
Colombia,COL,1977,19470960619.129715,CO,South America,1977-CO,1976
Colombia,COL,1978,23263511958.050903,CO,South America,1978-CO,1976
Colombia,COL,1979,27940411250.27322,CO,South America,1979-CO,1976
Colombia,COL,1980,33400735644.048115,CO,South America,1980-CO,1980
Colombia,COL,1981,36388366869.03093,CO,South America,1981-CO,1980
Colombia,COL,1982,38968039721.74803,CO,South America,1982-CO,1980
Colombia,COL,1983,38729822781.599724,CO,South America,1983-CO,1980
Colombia,COL,1984,38253120737.96712,CO,South America,1984-CO,1984
Colombia,COL,1985,34894419443.488075,CO,South America,1985-CO,1984
Colombia,COL,1986,34942489683.97124,CO,South America,1986-CO,1984
Colombia,COL,1987,36373307085.088745,CO,South America,1987-CO,1984
Colombia,COL,1988,39212550050.42228,CO,South America,1988-CO,1988
Colombia,COL,1989,39540080200.393814,CO,South America,1989-CO,1988
Colombia,COL,1990,47844090709.990845,CO,South America,1990-CO,1988
Colombia,COL,1991,49637993948.840195,CO,South America,1991-CO,1988
Colombia,COL,1992,58394443377.54163,CO,South America,1992-CO,1992
Colombia,COL,1993,66474101301.17586,CO,South America,1993-CO,1992
Colombia,COL,1994,81705497616.57028,CO,South America,1994-CO,1992
Colombia,COL,1995,92495970511.39507,CO,South America,1995-CO,1992
Colombia,COL,1996,97153389010.94661,CO,South America,1996-CO,1996
Colombia,COL,1997,1.06656E+11,CO,South America,1997-CO,1996
Colombia,COL,1998,98486358581,CO,South America,1998-CO,1996
Colombia,COL,1999,86278947636.96202,CO,South America,1999-CO,1996
Colombia,COL,2000,99875074951.02779,CO,South America,2000-CO,2000
Colombia,COL,2001,98200641203.38924,CO,South America,2001-CO,2000
Colombia,COL,2002,97945812802.88817,CO,South America,2002-CO,2000
Colombia,COL,2003,94644969157,CO,South America,2003-CO,2000
Colombia,COL,2004,117092416666.24509,CO,South America,2004-CO,2004
Colombia,COL,2005,145600529605.80283,CO,South America,2005-CO,2004
Colombia,COL,2006,161792958904.86404,CO,South America,2006-CO,2004
Colombia,COL,2007,206229540926.31125,CO,South America,2007-CO,2004
Colombia,COL,2008,242504150472.93076,CO,South America,2008-CO,2008
Colombia,COL,2009,232468663109.59418,CO,South America,2009-CO,2008
Colombia,COL,2010,286498534094.96277,CO,South America,2010-CO,2008
Colombia,COL,2011,3.34966E+11,CO,South America,2011-CO,2008
Colombia,COL,2012,370691143018.03864,CO,South America,2012-CO,2012
Colombia,COL,2013,382093697077.68494,CO,South America,2013-CO,2012
Colombia,COL,2014,381240864422.4061,CO,South America,2014-CO,2012
Colombia,COL,2015,293492370193.1657,CO,South America,2015-CO,2012
Colombia,COL,2016,282720100286.22784,CO,South America,2016-CO,2016
Colombia,COL,2017,311866875156.87885,CO,South America,2017-CO,2016
Colombia,COL,2018,334198218098.2756,CO,South America,2018-CO,2016
Colombia,COL,2019,323031701192.83997,CO,South America,2019-CO,2016
Colombia,COL,2020,270348342541.46512,CO,South America,2020-CO,2020
Colombia,COL,2021,318524633225.39514,CO,South America,2021-CO,2020
Colombia,COL,2022,345329875078.5117,CO,South America,2022-CO,2020
Colombia,COL,2023,363540156234.86835,CO,South America,2023-CO,2020
Comoros,COM,1980,212218261.58564296,KM,Africa,1980-KM,1980
Comoros,COM,1981,196349931.54028562,KM,Africa,1981-KM,1980
Comoros,COM,1982,184009013.56281486,KM,Africa,1982-KM,1980
Comoros,COM,1983,191621954.85533175,KM,Africa,1983-KM,1980
Comoros,COM,1984,184697225.63707617,KM,Africa,1984-KM,1984
Comoros,COM,1985,196726096.3291308,KM,Africa,1985-KM,1984
Comoros,COM,1986,279197721.8075771,KM,Africa,1986-KM,1984
Comoros,COM,1987,337525852.64757514,KM,Africa,1987-KM,1984
Comoros,COM,1988,356500032.67631584,KM,Africa,1988-KM,1988
Comoros,COM,1989,341476768.3260327,KM,Africa,1989-KM,1988
Comoros,COM,1990,429622177.72488457,KM,Africa,1990-KM,1988
Comoros,COM,1991,424108769.5022311,KM,Africa,1991-KM,1988
Comoros,COM,1992,457388651.5009406,KM,Africa,1992-KM,1992
Comoros,COM,1993,452881475.0718127,KM,Africa,1993-KM,1992
Comoros,COM,1994,319189184.2556394,KM,Africa,1994-KM,1992
Comoros,COM,1995,398461797.0094131,KM,Africa,1995-KM,1992
Comoros,COM,1996,396053805.89175427,KM,Africa,1996-KM,1996
Comoros,COM,1997,364445600.5254924,KM,Africa,1997-KM,1996
Comoros,COM,1998,370106745.9301457,KM,Africa,1998-KM,1996
Comoros,COM,1999,382454989.94531095,KM,Africa,1999-KM,1996
Comoros,COM,2000,351136579.6486322,KM,Africa,2000-KM,2000
Comoros,COM,2001,378512024.07755625,KM,Africa,2001-KM,2000
Comoros,COM,2002,425964681.04437846,KM,Africa,2002-KM,2000
Comoros,COM,2003,546885222.7130651,KM,Africa,2003-KM,2000
Comoros,COM,2004,633706110.7956145,KM,Africa,2004-KM,2004
Comoros,COM,2005,653845169.1685765,KM,Africa,2005-KM,2004
Comoros,COM,2006,698431793.8727758,KM,Africa,2006-KM,2004
Comoros,COM,2007,795673152.8670766,KM,Africa,2007-KM,2004
Comoros,COM,2008,915659107.9658227,KM,Africa,2008-KM,2008
Comoros,COM,2009,905341172.7058296,KM,Africa,2009-KM,2008
Comoros,COM,2010,907978730.8878443,KM,Africa,2010-KM,2008
Comoros,COM,2011,1023086273.5333631,KM,Africa,2011-KM,2008
Comoros,COM,2012,1015843490.8237381,KM,Africa,2012-KM,2012
Comoros,COM,2013,1116224106.8372765,KM,Africa,2013-KM,2012
Comoros,COM,2014,1149587661.0069265,KM,Africa,2014-KM,2012
Comoros,COM,2015,966029600.8622274,KM,Africa,2015-KM,2012
Comoros,COM,2016,1012835493.193246,KM,Africa,2016-KM,2016
Comoros,COM,2017,1077439756.594511,KM,Africa,2017-KM,2016
Comoros,COM,2018,1188797449.3858447,KM,Africa,2018-KM,2016
Comoros,COM,2019,1195019531.9010963,KM,Africa,2019-KM,2016
Comoros,COM,2020,1225039196.6109135,KM,Africa,2020-KM,2020
Comoros,COM,2021,1296089479.9197786,KM,Africa,2021-KM,2020
Comoros,COM,2022,1242519407.7760253,KM,Africa,2022-KM,2020
Comoros,COM,2023,1352380972.1566217,KM,Africa,2023-KM,2020
"Congo, Dem. Rep.",COD,1992,8850000000,CD,Africa,1992-CD,1992
"Congo, Dem. Rep.",COD,1993,10768000000,CD,Africa,1993-CD,1992
"Congo, Dem. Rep.",COD,1994,5820475672.054267,CD,Africa,1994-CD,1992
"Congo, Dem. Rep.",COD,1995,5643416613.2820835,CD,Africa,1995-CD,1992
"Congo, Dem. Rep.",COD,1996,5771456952.190799,CD,Africa,1996-CD,1996
"Congo, Dem. Rep.",COD,1997,6090838693.271451,CD,Africa,1997-CD,1996
"Congo, Dem. Rep.",COD,1998,6217805820.771041,CD,Africa,1998-CD,1996
"Congo, Dem. Rep.",COD,1999,4711259427.272727,CD,Africa,1999-CD,1996
"Congo, Dem. Rep.",COD,2000,19088046306,CD,Africa,2000-CD,2000
"Congo, Dem. Rep.",COD,2001,7438189100.333333,CD,Africa,2001-CD,2000
"Congo, Dem. Rep.",COD,2002,8728038525.140335,CD,Africa,2002-CD,2000
"Congo, Dem. Rep.",COD,2003,8937567059.877542,CD,Africa,2003-CD,2000
"Congo, Dem. Rep.",COD,2004,10297483481.223013,CD,Africa,2004-CD,2004
"Congo, Dem. Rep.",COD,2005,11964484465.938799,CD,Africa,2005-CD,2004
"Congo, Dem. Rep.",COD,2006,14451901696.38783,CD,Africa,2006-CD,2004
"Congo, Dem. Rep.",COD,2007,16737071816.379993,CD,Africa,2007-CD,2004
"Congo, Dem. Rep.",COD,2008,19788515590.128376,CD,Africa,2008-CD,2008
"Congo, Dem. Rep.",COD,2009,18648372553.09207,CD,Africa,2009-CD,2008
"Congo, Dem. Rep.",COD,2010,21565721044.846207,CD,Africa,2010-CD,2008
"Congo, Dem. Rep.",COD,2011,25839749199.367085,CD,Africa,2011-CD,2008
"Congo, Dem. Rep.",COD,2012,29306235285.259663,CD,Africa,2012-CD,2012
"Congo, Dem. Rep.",COD,2013,32679745048.44273,CD,Africa,2013-CD,2012
"Congo, Dem. Rep.",COD,2014,35909040925.93747,CD,Africa,2014-CD,2012
"Congo, Dem. Rep.",COD,2015,37917706497.17928,CD,Africa,2015-CD,2012
"Congo, Dem. Rep.",COD,2016,37134801555.33219,CD,Africa,2016-CD,2016
"Congo, Dem. Rep.",COD,2017,38019264794.82634,CD,Africa,2017-CD,2016
"Congo, Dem. Rep.",COD,2018,47568210009.81716,CD,Africa,2018-CD,2016
"Congo, Dem. Rep.",COD,2019,51775829877.20882,CD,Africa,2019-CD,2016
"Congo, Dem. Rep.",COD,2020,48716961860.13249,CD,Africa,2020-CD,2020
"Congo, Dem. Rep.",COD,2021,55328482783.539345,CD,Africa,2021-CD,2020
"Congo, Dem. Rep.",COD,2022,65801547619.59741,CD,Africa,2022-CD,2020
"Congo, Dem. Rep.",COD,2023,66383287002.996895,CD,Africa,2023-CD,2020
"Congo, Rep.",COG,1960,131731862.78301702,CG,Africa,1960-CG,1960
"Congo, Rep.",COG,1961,151675738.92634198,CG,Africa,1961-CG,1960
"Congo, Rep.",COG,1962,166521239.65024328,CG,Africa,1962-CG,1960
"Congo, Rep.",COG,1963,172233430.65785843,CG,Africa,1963-CG,1960
"Congo, Rep.",COG,1964,185693724.90523335,CG,Africa,1964-CG,1964
"Congo, Rep.",COG,1965,198318064.02892432,CG,Africa,1965-CG,1964
"Congo, Rep.",COG,1966,220613581.97260103,CG,Africa,1966-CG,1964
"Congo, Rep.",COG,1967,237397428.1350098,CG,Africa,1967-CG,1964
"Congo, Rep.",COG,1968,251247457.7655245,CG,Africa,1968-CG,1968
"Congo, Rep.",COG,1969,265040036.41721454,CG,Africa,1969-CG,1968
"Congo, Rep.",COG,1970,274960699.8852549,CG,Africa,1970-CG,1968
"Congo, Rep.",COG,1971,322128018.9554444,CG,Africa,1971-CG,1968
"Congo, Rep.",COG,1972,410669263.7,CG,Africa,1972-CG,1972
"Congo, Rep.",COG,1973,541973362.6104233,CG,Africa,1973-CG,1972
"Congo, Rep.",COG,1974,585364634.4739771,CG,Africa,1974-CG,1972
"Congo, Rep.",COG,1975,767102680.2399669,CG,Africa,1975-CG,1972
"Congo, Rep.",COG,1976,754549601.3914917,CG,Africa,1976-CG,1976
"Congo, Rep.",COG,1977,765224029.2865564,CG,Africa,1977-CG,1976
"Congo, Rep.",COG,1978,878771772.2021489,CG,Africa,1978-CG,1976
"Congo, Rep.",COG,1979,1198749667.4292345,CG,Africa,1979-CG,1976
"Congo, Rep.",COG,1980,1705796852.8947349,CG,Africa,1980-CG,1980
"Congo, Rep.",COG,1981,1993512322.6239107,CG,Africa,1981-CG,1980
"Congo, Rep.",COG,1982,2160640564.560407,CG,Africa,1982-CG,1980
"Congo, Rep.",COG,1983,2097274289.7506616,CG,Africa,1983-CG,1980
"Congo, Rep.",COG,1984,2193581365.342988,CG,Africa,1984-CG,1984
"Congo, Rep.",COG,1985,2160872540.0317497,CG,Africa,1985-CG,1984
"Congo, Rep.",COG,1986,1849268212.302843,CG,Africa,1986-CG,1984
"Congo, Rep.",COG,1987,2297753652.3492937,CG,Africa,1987-CG,1984
"Congo, Rep.",COG,1988,2212536311.9931903,CG,Africa,1988-CG,1988
"Congo, Rep.",COG,1989,2389593025.603387,CG,Africa,1989-CG,1988
"Congo, Rep.",COG,1990,2798746050.1135387,CG,Africa,1990-CG,1988
"Congo, Rep.",COG,1991,2724853505.8033624,CG,Africa,1991-CG,1988
"Congo, Rep.",COG,1992,2933222703.0334044,CG,Africa,1992-CG,1992
"Congo, Rep.",COG,1993,2684323623.1437206,CG,Africa,1993-CG,1992
"Congo, Rep.",COG,1994,1769365437.7880118,CG,Africa,1994-CG,1992
"Congo, Rep.",COG,1995,2116003868,CG,Africa,1995-CG,1992
"Congo, Rep.",COG,1996,2540697539.0577264,CG,Africa,1996-CG,1996
"Congo, Rep.",COG,1997,2322719102.6908984,CG,Africa,1997-CG,1996
"Congo, Rep.",COG,1998,1949481379.2195134,CG,Africa,1998-CG,1996
"Congo, Rep.",COG,1999,2354772960.282964,CG,Africa,1999-CG,1996
"Congo, Rep.",COG,2000,3227927697.5792117,CG,Africa,2000-CG,2000
"Congo, Rep.",COG,2001,2796704604.038123,CG,Africa,2001-CG,2000
"Congo, Rep.",COG,2002,3034250923.977265,CG,Africa,2002-CG,2000
"Congo, Rep.",COG,2003,3503723087.7448316,CG,Africa,2003-CG,2000
"Congo, Rep.",COG,2004,4656974940.127209,CG,Africa,2004-CG,2004
"Congo, Rep.",COG,2005,6650001680.4854355,CG,Africa,2005-CG,2004
"Congo, Rep.",COG,2006,8072305029.065143,CG,Africa,2006-CG,2004
"Congo, Rep.",COG,2007,8782703436.701883,CG,Africa,2007-CG,2004
"Congo, Rep.",COG,2008,11649857673.443577,CG,Africa,2008-CG,2008
"Congo, Rep.",COG,2009,9723299915,CG,Africa,2009-CG,2008
"Congo, Rep.",COG,2010,13148396211.595518,CG,Africa,2010-CG,2008
"Congo, Rep.",COG,2011,15655383576.651531,CG,Africa,2011-CG,2008
"Congo, Rep.",COG,2012,17692911296.304386,CG,Africa,2012-CG,2012
"Congo, Rep.",COG,2013,17958720699.086823,CG,Africa,2013-CG,2012
"Congo, Rep.",COG,2014,17919321082.553932,CG,Africa,2014-CG,2012
"Congo, Rep.",COG,2015,12434793867.722769,CG,Africa,2015-CG,2012
"Congo, Rep.",COG,2016,10931328149.685734,CG,Africa,2016-CG,2016
"Congo, Rep.",COG,2017,11834473047.763565,CG,Africa,2017-CG,2016
"Congo, Rep.",COG,2018,14773900277.922077,CG,Africa,2018-CG,2016
"Congo, Rep.",COG,2019,13976637328.847435,CG,Africa,2019-CG,2016
"Congo, Rep.",COG,2020,11468688140.722488,CG,Africa,2020-CG,2020
"Congo, Rep.",COG,2021,14825690210.030796,CG,Africa,2021-CG,2020
"Congo, Rep.",COG,2022,15817030156.945892,CG,Africa,2022-CG,2020
"Congo, Rep.",COG,2023,15321055818.326313,CG,Africa,2023-CG,2020
Costa Rica,CRI,1960,507513829.99485475,CR,North America,1960-CR,1960
Costa Rica,CRI,1961,490325181.61427474,CR,North America,1961-CR,1960
Costa Rica,CRI,1962,479180824.34850603,CR,North America,1962-CR,1960
Costa Rica,CRI,1963,511902136.80997276,CR,North America,1963-CR,1960
Costa Rica,CRI,1964,542578367.2425978,CR,North America,1964-CR,1964
Costa Rica,CRI,1965,592981162.3,CR,North America,1965-CR,1964
Costa Rica,CRI,1966,647305630.1886792,CR,North America,1966-CR,1964
Costa Rica,CRI,1967,699456618.8679246,CR,North America,1967-CR,1964
Costa Rica,CRI,1968,773841494.3396226,CR,North America,1968-CR,1968
Costa Rica,CRI,1969,853630203.8,CR,North America,1969-CR,1968
Costa Rica,CRI,1970,984830158.5,CR,North America,1970-CR,1968
Costa Rica,CRI,1971,1077147537.5247157,CR,North America,1971-CR,1968
Costa Rica,CRI,1972,1238251695.553881,CR,North America,1972-CR,1972
Costa Rica,CRI,1973,1528925846.2546704,CR,North America,1973-CR,1972
Costa Rica,CRI,1974,1666544754.0983608,CR,North America,1974-CR,1972
Costa Rica,CRI,1975,1960863465.5775964,CR,North America,1975-CR,1972
Costa Rica,CRI,1976,2412555425.9043174,CR,North America,1976-CR,1976
Costa Rica,CRI,1977,3072427012.8354726,CR,North America,1977-CR,1976
Costa Rica,CRI,1978,3523208809.8016334,CR,North America,1978-CR,1976
Costa Rica,CRI,1979,4035519323.2205367,CR,North America,1979-CR,1976
Costa Rica,CRI,1980,4831447001.166861,CR,North America,1980-CR,1980
Costa Rica,CRI,1981,2623803095.785007,CR,North America,1981-CR,1980
Costa Rica,CRI,1982,2606623554.565821,CR,North America,1982-CR,1980
Costa Rica,CRI,1983,3146772630.772635,CR,North America,1983-CR,1980
Costa Rica,CRI,1984,3660477856.2297716,CR,North America,1984-CR,1984
Costa Rica,CRI,1985,3919203960.3960395,CR,North America,1985-CR,1984
Costa Rica,CRI,1986,4418983870.967742,CR,North America,1986-CR,1984
Costa Rica,CRI,1987,4532952047.156284,CR,North America,1987-CR,1984
Costa Rica,CRI,1988,4614629898.403483,CR,North America,1988-CR,1988
Costa Rica,CRI,1989,5251025767.476267,CR,North America,1989-CR,1988
Costa Rica,CRI,1990,5711687786.759886,CR,North America,1990-CR,1988
Costa Rica,CRI,1991,7196276092.460998,CR,North America,1991-CR,1988
Costa Rica,CRI,1992,8564041916,CR,North America,1992-CR,1992
Costa Rica,CRI,1993,9582868487.432167,CR,North America,1993-CR,1992
Costa Rica,CRI,1994,10486787008.092558,CR,North America,1994-CR,1992
Costa Rica,CRI,1995,11578594259.867506,CR,North America,1995-CR,1992
Costa Rica,CRI,1996,11678424507.245678,CR,North America,1996-CR,1996
Costa Rica,CRI,1997,12614602382.201204,CR,North America,1997-CR,1996
Costa Rica,CRI,1998,13684255946.576462,CR,North America,1998-CR,1996
Costa Rica,CRI,1999,14254866281.153738,CR,North America,1999-CR,1996
Costa Rica,CRI,2000,15013629658.65213,CR,North America,2000-CR,2000
Costa Rica,CRI,2001,15976174336.972055,CR,North America,2001-CR,2000
Costa Rica,CRI,2002,16578820687.28809,CR,North America,2002-CR,2000
Costa Rica,CRI,2003,17271760506.948277,CR,North America,2003-CR,2000
Costa Rica,CRI,2004,18610594846.208298,CR,North America,2004-CR,2004
Costa Rica,CRI,2005,20040642476.98167,CR,North America,2005-CR,2004
Costa Rica,CRI,2006,22715540324.694378,CR,North America,2006-CR,2004
Costa Rica,CRI,2007,26884700344.840603,CR,North America,2007-CR,2004
Costa Rica,CRI,2008,30801744881.950214,CR,North America,2008-CR,2008
Costa Rica,CRI,2009,30745714312.990532,CR,North America,2009-CR,2008
Costa Rica,CRI,2010,37658614803.848015,CR,North America,2010-CR,2008
Costa Rica,CRI,2011,42762613699.95236,CR,North America,2011-CR,2008
Costa Rica,CRI,2012,47231655431.138916,CR,North America,2012-CR,2012
Costa Rica,CRI,2013,50949668840.86923,CR,North America,2013-CR,2012
Costa Rica,CRI,2014,52016408951.822464,CR,North America,2014-CR,2012
Costa Rica,CRI,2015,56441920821.08063,CR,North America,2015-CR,2012
Costa Rica,CRI,2016,58847019610,CR,North America,2016-CR,2016
Costa Rica,CRI,2017,60516044657.22544,CR,North America,2017-CR,2016
Costa Rica,CRI,2018,62420164991.537445,CR,North America,2018-CR,2016
Costa Rica,CRI,2019,64417670521.184235,CR,North America,2019-CR,2016
Costa Rica,CRI,2020,62395610760.39118,CR,North America,2020-CR,2020
Costa Rica,CRI,2021,64960725734.19655,CR,North America,2021-CR,2020
Costa Rica,CRI,2022,69243626028.59358,CR,North America,2022-CR,2020
Costa Rica,CRI,2023,86497941439.01744,CR,North America,2023-CR,2020
Cote d'Ivoire,CIV,1960,546203559.3443607,CI,Africa,1960-CI,1960
Cote d'Ivoire,CIV,1961,618245634.1798309,CI,Africa,1961-CI,1960
Cote d'Ivoire,CIV,1962,645284473.7336911,CI,Africa,1962-CI,1960
Cote d'Ivoire,CIV,1963,761047198.0296532,CI,Africa,1963-CI,1960
Cote d'Ivoire,CIV,1964,921063326.5899183,CI,Africa,1964-CI,1964
Cote d'Ivoire,CIV,1965,919771228.8160951,CI,Africa,1965-CI,1964
Cote d'Ivoire,CIV,1966,1024102880.058619,CI,Africa,1966-CI,1964
Cote d'Ivoire,CIV,1967,1082922724.8718865,CI,Africa,1967-CI,1964
Cote d'Ivoire,CIV,1968,1281281276.7235703,CI,Africa,1968-CI,1968
Cote d'Ivoire,CIV,1969,1361360293.4266486,CI,Africa,1969-CI,1968
Cote d'Ivoire,CIV,1970,1455482795.406913,CI,Africa,1970-CI,1968
Cote d'Ivoire,CIV,1971,1584128509.4687285,CI,Africa,1971-CI,1968
Cote d'Ivoire,CIV,1972,1849400401.6472368,CI,Africa,1972-CI,1972
Cote d'Ivoire,CIV,1973,2508421426.1757154,CI,Africa,1973-CI,1972
Cote d'Ivoire,CIV,1974,3070152309.2190304,CI,Africa,1974-CI,1972
Cote d'Ivoire,CIV,1975,3893839190.268061,CI,Africa,1975-CI,1972
Cote d'Ivoire,CIV,1976,4662053825,CI,Africa,1976-CI,1976
Cote d'Ivoire,CIV,1977,6265068189.377822,CI,Africa,1977-CI,1976
Cote d'Ivoire,CIV,1978,7900526298.319929,CI,Africa,1978-CI,1976
Cote d'Ivoire,CIV,1979,9142933966.794653,CI,Africa,1979-CI,1976
Cote d'Ivoire,CIV,1980,10175617609.096157,CI,Africa,1980-CI,1980
Cote d'Ivoire,CIV,1981,8432589942,CI,Africa,1981-CI,1980
Cote d'Ivoire,CIV,1982,7567110848.922282,CI,Africa,1982-CI,1980
Cote d'Ivoire,CIV,1983,6838184772.520635,CI,Africa,1983-CI,1980
Cote d'Ivoire,CIV,1984,6841639247,CI,Africa,1984-CI,1984
Cote d'Ivoire,CIV,1985,6977650643.9948845,CI,Africa,1985-CI,1984
Cote d'Ivoire,CIV,1986,9158302099.579567,CI,Africa,1986-CI,1984
Cote d'Ivoire,CIV,1987,10087654464.81683,CI,Africa,1987-CI,1984
Cote d'Ivoire,CIV,1988,10255169805.799646,CI,Africa,1988-CI,1988
Cote d'Ivoire,CIV,1989,9757410644.667898,CI,Africa,1989-CI,1988
Cote d'Ivoire,CIV,1990,10795850582.778996,CI,Africa,1990-CI,1988
Cote d'Ivoire,CIV,1991,10492628580.748444,CI,Africa,1991-CI,1988
Cote d'Ivoire,CIV,1992,11152971273.938326,CI,Africa,1992-CI,1992
Cote d'Ivoire,CIV,1993,11045760288.120558,CI,Africa,1993-CI,1992
Cote d'Ivoire,CIV,1994,8313557510.1475725,CI,Africa,1994-CI,1992
Cote d'Ivoire,CIV,1995,11000146266.513521,CI,Africa,1995-CI,1992
Cote d'Ivoire,CIV,1996,18071152830.61015,CI,Africa,1996-CI,1996
Cote d'Ivoire,CIV,1997,18047558037.70358,CI,Africa,1997-CI,1996
Cote d'Ivoire,CIV,1998,19619654755.67897,CI,Africa,1998-CI,1996
Cote d'Ivoire,CIV,1999,18870992455.567986,CI,Africa,1999-CI,1996
Cote d'Ivoire,CIV,2000,16577533891.878548,CI,Africa,2000-CI,2000
Cote d'Ivoire,CIV,2001,16810537043.840742,CI,Africa,2001-CI,2000
Cote d'Ivoire,CIV,2002,18054383320.847363,CI,Africa,2002-CI,2000
Cote d'Ivoire,CIV,2003,21251754340.430542,CI,Africa,2003-CI,2000
Cote d'Ivoire,CIV,2004,23510575681.368645,CI,Africa,2004-CI,2004
Cote d'Ivoire,CIV,2005,24036918703.174747,CI,Africa,2005-CI,2004
Cote d'Ivoire,CIV,2006,25281413263.371223,CI,Africa,2006-CI,2004
Cote d'Ivoire,CIV,2007,28760090953.30806,CI,Africa,2007-CI,2004
Cote d'Ivoire,CIV,2008,34078240293.255936,CI,Africa,2008-CI,2008
Cote d'Ivoire,CIV,2009,33886813250.203587,CI,Africa,2009-CI,2008
Cote d'Ivoire,CIV,2010,34936307980.063034,CI,Africa,2010-CI,2008
Cote d'Ivoire,CIV,2011,36693710801.397644,CI,Africa,2011-CI,2008
